Title,imdbID,Year,Plot,Rated,Director,Awards,Metascore,IMDB,Tomatoes,Boxoffice,Production,Actors,Genres,Runtime,NA
5.9,NA,NA,Paramount,"Thom Mathews, Jennifer Cooke, David Kagen, Kerry Noonan","Horror, Thriller",86,Friday the 13th Part VII: The New Blood,tt0095179,1988,"Years after Tommy Jarvis chained him underwater at Camp Crystal Lake, the dormant Jason Voorhees returns to the camp grounds when he is accidentally released from his prison by a telekinetic teenager.",R,John Carl Buechler,4 nominations.,NA,5.3
NA,NA,Paramount Pictures,"Jennifer Banko, John Otrin, Susan Blu, Lar Park-Lincoln","Horror, Thriller",88,Friday the 13th Part VIII: Jason Takes Manhattan,tt0097388,1989,A boatful of graduating high school students headed to Manhattan accidentally pull Jason Voorhees along for the ride.,R,Rob Hedden,2 nominations.,NA,4.6,NA
NA,Paramount Home Video,"Todd Caldecott, Tiffany Paulsen, Tim Mirkovich, Kane Hodder","Adventure, Horror, Thriller",100,Jason Goes to Hell: The Final Friday,tt0107254,1993,Serial killer Jason Voorhees' supernatural origins are revealed.,R,Adam Marcus,3 nominations.,17,4.3,24%,NA
New Line Home Entertainment,"John D. LeMay, Kari Keegan, Kane Hodder, Steven Williams","Fantasy, Horror, Thriller",87,Friday the 13th,tt0080761,1980,"A group of camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp which, years before, was the site of a child's drowning.",R,Sean S. Cunningham,5 nominations.,19,6.5,61%,,Paramount Pictures
"Betsy Palmer, Adrienne King, Jeannine Taylor, Robbi Morgan","Horror, Mystery, Thriller",95,Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,2003,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",PG-13,Gore Verbinski,Nominated for 5 Oscars. Another 36 wins & 96 nominations.,63,8.0,79%,654264015,Buena Vista Pictures,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
"Action, Adventure, Fantasy",143,Pirates of the Caribbean: Dead Man's Chest,tt0383574,2006,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",PG-13,Gore Verbinski,Won 1 Oscar. Another 42 wins & 53 nominations.,53,7.3,54%,1066179725,Buena Vista,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Action, Adventure, Fantasy"
151,Pirates of the Caribbean: At World's End,tt0449088,2007,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",PG-13,Gore Verbinski,Nominated for 2 Oscars. Another 20 wins & 44 nominations.,50,7.1,45%,963420425,Buena Vista,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",169
Pirates of the Caribbean: On Stranger Tides,tt1298650,2011,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",PG-13,Rob Marshall,2 wins & 31 nominations.,45,6.6,32%,,Walt Disney Pictures,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","Action, Adventure, Fantasy",136,Lara Croft: Tomb Raider
tt0146316,2001,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,PG-13,Simon West,4 wins & 18 nominations.,33,5.8,20%,,Paramount Pictures,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor","Action, Adventure, Fantasy",100,Lara Croft Tomb Raider: The Cradle of Life,tt0325703
2003,"Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her.",PG-13,Jan de Bont,1 win & 3 nominations.,43,5.5,25%,,Paramount Pictures,"Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie","Action, Adventure, Fantasy",117,The Godfather,tt0068646,1972
The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,R,Francis Ford Coppola,Won 3 Oscars. Another 24 wins & 28 nominations.,100,9.2,98%,245066411,Paramount Pictures,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano","Crime, Drama",175,The Godfather: Part II,tt0071562,1974,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
R,Francis Ford Coppola,Won 6 Oscars. Another 11 wins & 20 nominations.,85,9.0,97%,NA,Paramount Pictures,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","Crime, Drama",202,The Godfather: Part III,tt0099674,1990,"In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing.",R
Francis Ford Coppola,Nominated for 7 Oscars. Another 6 wins & 15 nominations.,60,7.6,67%,136766062,Paramount Pictures,"Al Pacino, Diane Keaton, Talia Shire, Andy Garcia","Crime, Drama",162,Ocean's Eleven,tt0240772,2001,Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.,PG-13,Steven Soderbergh
4 wins & 20 nominations.,74,7.8,82%,450717150,Warner Bros. Pictures,"George Clooney, Cecelia Ann Birt, Paul L. Nolan, Carol Florence","Crime, Thriller",116,Ocean's Twelve,tt0349903,2004,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to Ocean's 11.,PG-13,Steven Soderbergh,3 wins & 8 nominations.
58,6.5,55%,362744280,Warner Bros. Pictures,"Brad Pitt, Catherine Zeta-Jones, George Clooney, Ed Kross","Crime, Thriller",125,Ocean's Thirteen,tt0496806,2007,"Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.",PG-13,Steven Soderbergh,1 win & 5 nominations.,62
6.9,70%,194157900,Warner Bros. Pictures,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell","Crime, Thriller",122,Planet of the Apes,tt0133152,2001,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",PG-13,Tim Burton,Nominated for 2 BAFTA Film Awards. Another 10 wins & 27 nominations.,50,5.7
45%,,20th Century Fox,"Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan","Action, Adventure, Sci-Fi",119,Beneath the Planet of the Apes,tt0065462,1970,The sole survivor of an interplanetary rescue mission searches for the only survivor of the previous expedition. He discovers a planet ruled by apes and an underground city run by telepathic humans.,G,Ted Post,NA,46,6.1,43%
NA,20th Century Fox,"James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison","Action, Adventure, Sci-Fi",95,Escape from the Planet of the Apes,tt0067065,1971,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society, but one man believes them to be a threat to the human race.",G,Don Taylor,NA,69,6.3,79%,NA
Fox,"Roddy McDowall, Kim Hunter, Bradford Dillman, Natalie Trundy","Action, Sci-Fi",98,Conquest of the Planet of the Apes,tt0068408,1972,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",PG,J. Lee Thompson,NA,49,6.1,44%,NA,20th Century Fox
"Roddy McDowall, Don Murray, Ricardo Montalban, Natalie Trundy","Action, Sci-Fi",88,Battle for the Planet of the Apes,tt0069768,1973,"Ten years after a worldwide series of ape revolutions and a brutal nuclear war among humans, Caesar must protect survivors of both species from an insidious human cult and a militant ape faction alike.",G,J. Lee Thompson,1 nomination.,40,5.5,36%,NA,20th Century Fox,"Roddy McDowall, Claude Akins, Natalie Trundy, Severn Darden"
"Action, Sci-Fi",93,Arthur and the Invisibles,tt0344854,2006,"Ten-year-old Arthur, in a bid to save his grandfather's house from being demolished, goes looking for some much-fabled hidden treasure in the land of the Minimoys, tiny people living in harmony with nature.",PG,Luc Besson,1 win & 2 nominations.,39,6.0,21%,113325743,MGM,"Freddie Highmore, Mia Farrow, Ron Crawford, Penny Balfour","Animation, Adventure, Family"
94,Cheaper by the Dozen,tt0349205,2003,"With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.",PG,Shawn Levy,2 wins & 7 nominations.,46,5.8,24%,190212113,20th Century Fox,"Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling","Comedy, Family",98
Cheaper by the Dozen 2,tt0452598,2005,"The Bakers, while on vacation, find themselves competing with a rival family of eight children.",PG,Adam Shankman,1 win & 5 nominations.,34,5.5,6%,129181830,20th Century Fox,"Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling","Adventure, Comedy, Family",94,Ace Ventura: Pet Detective
tt0109040,1994,A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,PG-13,Tom Shadyac,5 wins & 5 nominations.,37,6.9,46%,NA,Warner Bros. Pictures,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",Comedy,86,Ace Ventura: When Nature Calls,tt0112281
1995,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",PG-13,Steve Oedekerk,7 wins & 7 nominations.,45,6.3,33%,,Warner Home Video,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi","Adventure, Comedy, Crime",90,Nanny McPhee,tt0396752,2005
A governess uses magic to rein in the behavior of seven ne'er-do-well children in her charge.,PG,Kirk Jones,3 wins & 4 nominations.,59,6.6,73%,47144110,Universal Pictures,"Emma Thompson, Colin Firth, Kelly Macdonald, Thomas Brodie-Sangster","Comedy, Family, Fantasy",97,Nanny McPhee Returns,tt1415283,2010,"Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons."
PG,Susanna White,1 win & 3 nominations.,52,6.1,75%,29197642,Universal Studios,"Maggie Gyllenhaal, Oscar Steer, Asa Butterfield, Lil Woods","Comedy, Family, Fantasy",109,Sharpe's Rifles,tt0108108,1993,"In the Peninsular War, a British sergeant is field promoted to a lieutenant in charge of a disrespectful rifle company.",NA
Tom Clegg,NA,NA,7.8,NA,NA,NA,"Sean Bean, Brian Cox, Daragh O'Malley, Assumpta Serna","Action, Adventure, History",102,Sharpe's Eagle,tt0108107,1993,"Sharpe is a Captain saddled with the South Essex, a battalion run by incompetents, and filled with soldiers who have never been in battle. When the South Essex loses its colors (its ...",TV-14,Tom Clegg
NA,NA,8.0,NA,NA,NA,"Sean Bean, Brian Cox, Daragh O'Malley, Assumpta Serna","Action, Adventure, History",100,Sharpe's Company,tt0111156,1994,"Spain 1812. After Ciudad Rodrigo, Teresa tells Sharpe that they have a baby daughter. In Badajoz, the next siege target. Meanwhile, a new commander has taken over the South Essex, along ...",TV-14,Tom Clegg,1 win & 4 nominations.
NA,8.0,NA,NA,NA,"Sean Bean, Daragh O'Malley, Hugh Fraser, Michael Byrne","Action, Adventure, History",100,Sharpe's Enemy,tt0111157,1994,"Portugal 1813. A band of deserters, including Sharpe's old enemy, Obadiah Hakeswill, have captured two women, one the wife of a high-ranking English officer, and are holding them hostage ...",NA,Tom Clegg,1 nomination.,NA
8.0,NA,NA,NA,"Sean Bean, Daragh O'Malley, Hugh Fraser, Michael Byrne","Action, Adventure, History",90,Sharpe's Honour,tt0111158,1994,"1813. Major Sharpe's old enemy, Major Ducos manipulates a beautiful young marquesa into falsely accusing Sharpe of rape. Her husband calls Sharpe out in a duel. But when the husband is ...",NA,Tom Clegg,1 nomination.,NA,7.8
NA,NA,NA,"Sean Bean, Daragh O'Malley, Hugh Fraser, Michael Byrne","Action, Adventure, History",101,Sharpe's Gold,tt0114417,1995,Sharpe is sent on a mission to exchange rifles for deserters with a strange band of Spanish guerillas. He also has to chaperone two women looking for their missing husband.,TV-14,Tom Clegg,NA,NA,7.5,NA
NA,NA,"Sean Bean, Daragh O'Malley, Hugh Fraser, John Tams","Action, Adventure, History",101,Sharpe's Battle,tt0114416,1995,"When Sharpe is ordered to whip the King of Spain's Irish Royal Brigade into shape, he faces dissent from the men who believe the British are slaughtering their relatives in Ireland and a spy from within.",TV-14,Tom Clegg,NA,NA,8.0,NA,NA
NA,"Sean Bean, Daragh O'Malley, Hugh Fraser, Hugh Ross","Action, Adventure, History",100,Sharpe's Sword,tt0114418,1995,"Sharpe is tasked to protect the most important spy in Lord Wellington's network, but domestic issues, a traumatized young girl, and possible French spies all threaten his success.",TV-14,Tom Clegg,1 nomination.,NA,8.0,NA,NA,NA
"Sean Bean, Daragh O'Malley, John Tams, Jason Salkey","Action, Adventure, History",101,Sharpe's Regiment,tt0117621,1996,"Told his battalion is to be split up due to lack of recruits at home, Sharpe and Harper return to England to investigate. What should have been a simple query turns politically explosive as...",TV-14,Tom Clegg,NA,NA,8.0,NA,NA,NA,"Sean Bean, Daragh O'Malley, Abigail Cruttenden, Michael Cochrane"
"Action, Adventure, History",100,Sharpe's Siege,tt0117622,1996,"Sharpe, with his new commanding officer, is sent to capture a castle when news comes of locals who will rise against Bonaparte. However, he is somewhat distracted by thoughts of his wife ...",TV-14,Tom Clegg,NA,NA,8.0,NA,NA,NA,"Sean Bean, Daragh O'Malley, Abigail Cruttenden, Hugh Fraser","Action, Adventure, History"
100,Sharpe's Mission,tt0117620,1996,"Sharpe is teamed with a Colonel he helped promote and they are tasked to destroy a powder magazine, but an alliance with the French may threaten their success. Meanwhile, Jane is wearying of the army life and Harper and Ramona are at odds.",TV-14,Tom Clegg,NA,NA,8.0,NA,NA,NA,"Sean Bean, Daragh O'Malley, Abigail Cruttenden, James Laurenson","Action, Adventure, History",100
Sharpe's Revenge,tt0120110,1997,"Sharpe is framed as the thief who stole Napoleon's gold, and he must clear his name to avoid execution. Meanwhile, Jane - urged on by a friend - makes some questionable choices.",TV-14,Tom Clegg,NA,NA,7.9,NA,NA,NA,"Sean Bean, Daragh O'Malley, Abigail Cruttenden, Philip Whitchurch","Action, Adventure, History",101,Sharpe's Justice
tt0120109,1997,"Returning to Yorkshire, Sharpe finds himself on the wrong side between corrupt employers and exploited workers.",TV-14,Tom Clegg,NA,NA,7.6,NA,NA,NA,"Sean Bean, Daragh O'Malley, Abigail Cruttenden, Caroline Langrishe","Adventure, Drama",100,Sharpe's Waterloo,tt0120111
1997,"Based on the novel by Bernard Cornwell, ""Sharpe's Waterloo"" brings maverick British officer Lt. Col. Richard Sharpe to his last fight against the French, in June of 1815. Sharpe is assigned...",TV-14,Tom Clegg,NA,NA,8.1,NA,NA,NA,"Sean Bean, Daragh O'Malley, Abigail Cruttenden, Alexis Denisof","Action, Adventure, History",101,Sharpe's Challenge,tt0480002,2006
"Sean Bean is back as the swashbuckling hero in Sharpe's Challenge, an action packed mini-series to be shot on location in Rajasthan, India. Two years after the Duke of Wellington crushes ...",TV-14,Tom Clegg,NA,NA,7.6,NA,NA,BBC,"Sean Bean, Daragh O'Malley, Toby Stephens, Padma Lakshmi","Action, Adventure, History",138,Sharpe's Peril,tt1181849,2008,Our story begins at the end of Sharpe's Challenge. Sharpe and Harper are en route to Madras when they encounter a baggage train from the East India Company traveling through hostile ...
NA,Tom Clegg,NA,NA,7.4,NA,NA,Warner Home Video,"Sean Bean, Daragh O'Malley, Michael Cochrane, Velibor Topic","Action, Adventure, Drama",102,The Expendables,tt1320253,2010,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,R
Sylvester Stallone,3 wins & 5 nominations.,45,6.5,42%,274470394,Lionsgate Films,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Action, Adventure, Thriller",103,The Expendables 2,tt1764651,2012,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",R,Simon West
4 wins & 5 nominations.,51,6.6,66%,NA,Lionsgate,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Action, Adventure, Thriller",103,G.I. Joe: The Rise of Cobra,tt1046173,2009,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",PG-13,Stephen Sommers,3 wins & 16 nominations.
32,5.8,35%,302469017,Paramount Pictures,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt","Action, Adventure, Sci-Fi",118,G.I. Joe: Retaliation,tt1583421,2013,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,PG-13,Jon M. Chu,1 win & 11 nominations.,41
5.8,29%,,Paramount Pictures,"Dwayne Johnson, Jonathan Pryce, Byung-hun Lee, Elodie Yung","Action, Adventure, Sci-Fi",110,Turbulence,tt0120390,1997,"After a shootout on a flight transporting prisoners, a stewardess must outwit a smooth-talking serial killer and land the plane herself.",R,Robert Butler,4 nominations.,NA,4.8
NA,NA,HBO Video,"Ray Liotta, Lauren Holly, Brendan Gleeson, Hector Elizondo","Action, Thriller",100,Turbulence 2: Fear of Flying,tt0192701,1999,A passenger of a hijacked airliner who happens to be an airplane engineer works to deactivate a chemical weapons bomb after the hijackers kill the pilot and threaten to kill all the passengers on the plane.,R,David Mackay,1 nomination.,NA,4.3,NA
NA,Trimark,"Craig Sheffer, Jennifer Beals, Tom Berenger, Jeffrey Nordling","Action, Thriller",101,Turbulence 3: Heavy Metal,tt0251448,2001,Terrorists hijack an airplane that is broadcasting a rock concert live on the Internet.,R,Jorge Montesi,NA,NA,3.7,NA,NA
Lionsgate,"Zak Santiago, Monika Schnarre, Sharon Alexander, Gabrielle Anwar","Action, Music, Thriller",98,Universal Soldier,tt0105698,1992,"Private Luc Deveraux and his sadistic sergeant, Andrew Scott, got killed in Vietnam. The army uses their bodies for a secret project - reanimating dead soldiers as deadly obedient cyborgs. However, their memories come back too.",R,Roland Emmerich,NA,35,6.0,25%,101999898,TriStar Pictures
"Jean-Claude Van Damme, Dolph Lundgren, Ally Walker, Ed O'Ross","Action, Sci-Fi",102,Universal Soldier: The Return,tt0176269,1999,"The ""universal soldiers"" must fight the whole army. When the military's supercomputer S.E.T.H gets out of control",R,Mic Rodgers,NA,24,4.1,5%,,Sony Pictures Home Entertainment,"Jean-Claude Van Damme, Michael Jai White, Heidi Schanz, Xander Berkeley"
"Action, Sci-Fi",83,Universal Soldier: Regeneration,tt1288403,2009,"With stolen top-secret technology, terrorists have created a next-generation Universal Soldier - an elite fighter genetically altered into a programmable killing machine. With this ""UniSol""...",R,John Hyams,NA,NA,5.2,NA,NA,Sony Pictures Home Entertainment,"Jean-Claude Van Damme, Dolph Lundgren, Andrei Arlovski, Mike Pyle","Action, Sci-Fi, Thriller"
97,Universal Soldier: Day of Reckoning,tt1659343,2012,"John looks to take down Luc Deveraux after a home invasion claims his wife and daughter. The fight pits John against Andrew Scott and an army of genetically enhanced warriors; meanwhile, he must contend with a UniSol in relentless pursuit.",R,John Hyams,NA,58,5.0,54%,1402307,Magnolia Pictures,"Jean-Claude Van Damme, Dolph Lundgren, Scott Adkins, Mariah Bonner","Action, Horror, Mystery",114
Dungeons & Dragons,tt0190374,2000,"Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress.",PG-13,Courtney Solomon,11 nominations.,14,3.7,10%,33807409,New Line Cinema,"Jeremy Irons, Bruce Payne, Justin Whalin, Marlon Wayans","Action, Adventure, Fantasy",107,Dungeons & Dragons
tt0190374,2000,"Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress.",PG-13,Courtney Solomon,11 nominations.,14,3.7,10%,33807409,New Line Cinema,"Jeremy Irons, Bruce Payne, Justin Whalin, Marlon Wayans","Action, Adventure, Fantasy",107,Dungeons & Dragons,tt0190374
2000,"Profion, a tyrant, attempts to overthrow a peaceful kingdom ruled by a tough empress.",PG-13,Courtney Solomon,11 nominations.,14,3.7,10%,33807409,New Line Cinema,"Jeremy Irons, Bruce Payne, Justin Whalin, Marlon Wayans","Action, Adventure, Fantasy",107,The Librarian: Quest for the Spear,tt0412915,2004
"Flynn, an over 30 ""professional student,"" is banned from more classes, since he already has 22 degrees. Unexpectedly hired by a mysterious library, he's soon pursuing a stolen artifact from...",NOT RATED,Peter Winther,7 nominations.,NA,6.3,NA,NA,Electric Entertainment,"Noah Wyle, Sonya Walger, Bob Newhart, Kyle MacLachlan","Action, Adventure, Comedy",92,The Librarian: Return to King Solomon's Mines,tt0455596,2006,Librarian-turned-adventurer Flynn Carsen endeavors to find King Solomon's mines.
TV-PG,Jonathan Frakes,Nominated for 2 Primetime Emmys. Another 1 win & 4 nominations.,NA,6.3,NA,NA,Electric Entertainment,"Noah Wyle, Gabrielle Anwar, Bob Newhart, Jane Curtin","Action, Adventure, Comedy",92,Kak snimalsya 'Nochnoy dozor',tt0420708,2004,NA,NA
NA,NA,NA,4.8,NA,NA,NA,"Konstantin Khabenskiy, Sergey Lukyanenko, Timur Bekmambetov, Rimma Markova",Documentary,30,Elizabeth,tt0127536,1998,A film of the early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,R,Shekhar Kapur
Won 1 Oscar. Another 34 wins & 54 nominations.,75,7.5,82%,82150642,Gramercy,"Cate Blanchett, Geoffrey Rush, Christopher Eccleston, Joseph Fiennes","Biography, Drama, History",124,Elizabeth: The Golden Age,tt0414055,2007,"A mature Queen Elizabeth endures multiple crises late in her reign including court intrigues, an assassination plot, the Spanish Armada, and romantic disappointments.",PG-13,Shekhar Kapur,Won 1 Oscar. Another 5 wins & 29 nominations.
45,6.9,35%,74870866,Universal Pictures,"Jordi Mollà, Aimee King, Cate Blanchett, Laurence Fox","Biography, Drama, History",114,Harry Potter and the Sorcerer's Stone,tt0241527,2001,"Rescued from the outrageous neglect of his aunt and uncle, a young boy with a great destiny proves his worth while attending Hogwarts School of Witchcraft and Wizardry.",PG,Chris Columbus,Nominated for 3 Oscars. Another 17 wins & 62 nominations.,64
7.6,80%,317575550,Warner Bros. Pictures,"Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets","Adventure, Family, Fantasy",152,Harry Potter and the Chamber of Secrets,tt0295297,2002,"Harry ignores warnings not to return to Hogwarts, only to find the school plagued by a series of mysterious attacks and a strange voice haunting him.",PG,Chris Columbus,Nominated for 3 BAFTA Film Awards. Another 11 wins & 42 nominations.,63,7.4
82%,261988482,Warner Bros. Pictures,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths","Adventure, Family, Fantasy",161,Harry Potter and the Prisoner of Azkaban,tt0304141,2004,"It's Harry's third year at Hogwarts; not only does he have a new ""Defense Against the Dark Arts"" teacher, but there is also trouble brewing. Convicted murderer Sirius Black has escaped the Wizards' Prison and is coming after Harry.",PG,Alfonso Cuarón,Nominated for 2 Oscars. Another 14 wins & 45 nominations.,82,7.8,91%
249358727,Warner Bros. Pictures,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw","Adventure, Family, Fantasy",142,Harry Potter and the Goblet of Fire,tt0330373,2005,"A young wizard finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",PG-13,Mike Newell,Nominated for 1 Oscar. Another 13 wins & 42 nominations.,81,7.7,88%,290013036
Warner Bros. Pictures,"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe","Adventure, Family, Fantasy",157,Harry Potter and the Order of the Phoenix,tt0373889,2007,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",PG-13,David Yates,Nominated for 2 BAFTA Film Awards. Another 14 wins & 40 nominations.,71,7.5,78%,292004738,Warner Bros. Pictures
"Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin","Adventure, Family, Fantasy",138,Harry Potter and the Half-Blood Prince,tt0417741,2009,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",PG,David Yates,Nominated for 1 Oscar. Another 8 wins & 35 nominations.,78,7.6,84%,301959197,Warner Bros. Pictures,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson"
"Adventure, Family, Fantasy",153,Harry Potter and the Deathly Hallows: Part 1,tt0926084,2010,"As Harry races against time and evil to destroy the Horcruxes, he uncovers the existence of three most powerful objects in the wizarding world: the Deathly Hallows.",PG-13,David Yates,Nominated for 2 Oscars. Another 15 wins & 53 nominations.,65,7.7,79%,295983305,Warner Bros. Pictures,"Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling","Adventure, Family, Fantasy"
146,Harry Potter and the Deathly Hallows: Part 2,tt1201607,2011,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",PG-13,David Yates,Nominated for 3 Oscars. Another 45 wins & 91 nominations.,87,8.1,96%,1341511219,Warner Bros. Pictures,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Adventure, Drama, Fantasy",130
28 Days Later...,tt0289043,2002,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",R,Danny Boyle,10 wins & 31 nominations.,73,7.6,86%,37654970,Fox Searchlight Pictures,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider","Drama, Horror, Sci-Fi",113,28 Weeks Later
tt0463854,2007,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes to plan.",R,Juan Carlos Fresnadillo,2 wins & 13 nominations.,78,7.0,71%,28638916,Fox Atomic,"Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau","Drama, Horror, Sci-Fi",100,The Da Vinci Code,tt0382625
2006,"A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.",PG-13,Ron Howard,Nominated for 1 Golden Globe. Another 6 wins & 20 nominations.,46,6.6,25%,758239851,Sony Pictures,"Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno","Mystery, Thriller",149,Angels & Demons,tt0808151,2009
Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,PG-13,Ron Howard,1 win & 5 nominations.,48,6.7,37%,485930816,Sony/Columbia Pictures,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård","Mystery, Thriller",138,The Boondock Saints,tt0144117,1999,Fraternal twins set out to rid Boston of the evil men operating there while being tracked down by an FBI agent.
R,Troy Duffy,NA,44,7.9,20%,NA,Indican,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco","Action, Crime, Thriller",108,The Boondock Saints II: All Saints Day,tt1300851,2009,"The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest.",R
Troy Duffy,NA,24,6.3,23%,NA,Apparition,"Sean Patrick Flanery, Norman Reedus, Billy Connolly, Clifton Collins Jr.","Action, Crime, Thriller",118,Dirty Dancing,tt0092890,1987,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",PG-13,Emile Ardolino
Won 1 Oscar. Another 11 wins & 6 nominations.,65,6.9,72%,170000000,Vestron Pictures,"Jennifer Grey, Patrick Swayze, Jerry Orbach, Cynthia Rhodes","Drama, Music, Romance",100,Dirty Dancing: Havana Nights,tt0338096,2004,"In November 1958, the American teenager Katey Miller moves with her parents and her younger sister to Havana. Her father is an executive of Ford expatriated to Cuba, and Katey is an ...",PG-13,Guy Ferland,1 nomination.
